trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100018_108026080_215_d1,22:43:46,22:44:06,25125,48,0
100100018_108026080_215_d1,22:44:49,22:45:09,25127,49,0
100100018_108026080_215_d1,22:47:57,22:48:17,25374,50,0
100100018_108026080_215_d1,22:51:52,22:52:12,05011,51,0
100100018_108026080_215_d1,22:52:38,22:52:58,05006,53,0
100100018_108026080_215_d1,22:54:55,22:55:15,05005,54,0
100100018_108026080_215_d1,22:55:50,22:56:10,05003,55,0
100100018_108026080_215_d1,22:58:22,22:58:42,05001,56,0
100100018_108026080_215_d1,23:00:21,23:00:41,06003,57,0
100100018_108026080_215_d1,23:01:43,23:02:03,06002,58,0
100100018_108026080_215_d1,23:03:30,23:03:50,06001,59,0
100100018_108026080_215_d1,23:04:17,23:04:37,06001,59,0
100100018_108026080_215_d1,23:06:53,23:07:13,06005,60,0
100100018_108026080_215_d1,23:09:13,23:09:33,06165,61,0
100100018_108026080_215_d1,23:13:09,23:13:29,06167,62,0
100100018_108026080_215_d1,23:13:01,23:13:21,06170,63,0
100100018_108026080_215_d1,23:14:57,23:15:17,06172,64,0
100100018_108026080_215_d1,23:16:41,23:17:01,06173,65,0
100100018_108026080_215_d1,23:18:32,23:18:52,08155,66,0
100100018_108026080_215_d1,23:21:07,23:21:27,08153,67,0
100100018_108026080_215_d1,23:22:18,23:22:38,08151,68,0
100100018_108026080_215_d1,23:25:10,23:25:30,08149,69,0
100100018_108026080_215_d1,23:29:02,23:29:22,09012,70,0
100100018_108026080_215_d1,23:30:41,23:31:01,09010,71,0
100100018_108026080_215_d1,23:32:43,23:33:03,09008,72,0
100100018_108026080_215_d1,23:37:34,23:37:54,09006,73,0
100100018_108026080_215_d1,23:38:38,23:38:58,09004,74,0
100100018_108026080_215_d1,23:40:31,23:40:51,09002,75,0
100100018_108026080_215_d1,23:43:19,23:43:39,10018,76,0
100100018_108026080_215_d1,23:44:10,23:44:30,10016,77,0
100100018_108026080_215_d1,23:46:44,23:47:04,10014,78,0
100100018_108026080_215_d1,23:48:23,23:48:43,10012,79,0
100100018_108026080_215_d1,23:50:34,23:50:54,10196,80,0
100100018_108026080_215_d1,23:52:50,23:53:10,10194,81,0
100100018_108026080_215_d1,23:54:42,23:55:02,10192,82,0
100100018_108026080_215_d1,23:55:05,23:55:25,10190,83,0
100100018_108026080_215_d1,23:55:41,23:56:01,10187,84,0
100100018_108026080_215_d1,23:57:35,23:57:55,10185,85,0
100100018_108026080_215_d1,23:59:03,23:59:23,10343,86,0
100100018_108026080_215_d1,00:00:09,00:00:29,09294,87,0
100100018_108026080_252_d0,17:52:33,17:52:53,10184,3,0
100100018_108026080_252_d0,17:54:20,17:54:40,10186,4,0
100100018_108026080_252_d0,17:55:36,17:55:56,10189,5,0
100100018_108026080_252_d0,17:56:37,17:56:57,10191,6,0
100100018_108026080_252_d0,17:59:41,18:00:01,10193,7,0
100100018_108026080_252_d0,18:00:57,18:01:17,10195,8,0
100100018_108026080_252_d0,18:02:18,18:02:38,10304,9,0
100100018_108026080_84_d0,18:05:09,18:05:29,10013,11,0
100100018_108026080_84_d0,18:11:27,18:11:47,09001,14,0
100100018_108026080_84_d0,18:16:20,18:16:40,09005,17,0
100100018_108026080_84_d0,18:22:55,18:23:15,09011,20,0
100100018_108026080_84_d0,18:29:31,18:29:51,08150,22,0
100100018_108026080_84_d0,18:30:54,18:31:14,08152,23,0
100100018_108026080_84_d0,18:35:36,18:35:56,06174,25,0
100100018_108026080_84_d0,18:38:10,18:38:30,06171,26,0
100100018_108026080_84_d0,18:40:58,18:41:18,06776,28,0
100100018_108026080_84_d0,18:43:44,18:44:04,06017,29,0
100100018_108026080_84_d0,18:47:43,18:48:03,04001,31,0
100100018_108026080_84_d0,18:50:45,18:51:05,04002,32,0
100100018_108026080_84_d0,18:52:00,18:52:20,04003,33,0
100100018_108026080_84_d0,18:54:46,18:55:06,05002,34,0
100100018_108026080_84_d1,19:41:37,19:41:57,05001,56,0
100100018_108026080_84_d1,19:42:30,19:42:50,06003,57,0
100100018_108026080_84_d1,19:54:01,19:54:21,06167,62,0
100100018_108026080_84_d1,19:58:47,19:59:07,06172,64,0
100100018_108026080_84_d1,20:04:36,20:04:56,08153,67,0
100100018_108026080_84_d1,20:06:01,20:06:21,08151,68,0
100100018_108026080_84_d1,20:13:09,20:13:29,09012,70,0
100100018_108026080_84_d1,20:16:05,20:16:25,09008,72,0
100100018_108026080_84_d1,20:18:26,20:18:46,09006,73,0
100100018_108026080_84_d1,20:22:38,20:22:58,09002,75,0
100100018_108026080_84_d1,20:30:05,20:30:25,10014,78,0
100100018_108026080_84_d1,17:12:01,17:12:21,10012,79,0
100100018_108026080_84_d1,20:36:32,20:36:52,10196,80,0
100100018_108026080_84_d1,17:15:55,17:16:15,10192,82,0
100100018_108026080_84_d1,17:17:02,17:17:22,10190,83,0
100100018_108026080_84_d1,17:17:57,17:18:17,10187,84,0
100100018_108026080_84_d1,20:41:37,20:41:57,10187,84,0
100100018_108026080_84_d1,20:42:00,20:42:20,10185,85,0
100100018_108026080_84_d1,17:21:51,17:22:11,10343,86,0
100100018_108026080_84_d1,17:23:41,17:24:01,09294,87,0
100100018_108026081_161_d0,22:40:10,22:40:30,10189,5,0
100100018_108026081_161_d0,22:41:12,22:41:32,10191,6,0
100100018_108026081_161_d0,22:42:28,22:42:48,10193,7,0
100100018_108026081_161_d0,22:43:15,22:43:35,10195,8,0
100100018_108026081_161_d0,22:48:34,22:48:54,10013,11,0
100100018_108026081_161_d0,22:53:51,22:54:11,09001,14,0
100100018_108026081_161_d0,22:54:58,22:55:18,09013,15,0
100100018_108026081_161_d0,22:58:53,22:59:13,09005,17,0
100100018_108026081_161_d0,23:01:08,23:01:28,09007,18,0
100100018_108026081_161_d0,19:40:51,19:41:11,09009,19,0
100100018_108026081_161_d0,23:03:55,23:04:15,09009,19,0
100100018_108026081_161_d0,19:42:12,19:42:32,09011,20,0
100100018_108026081_161_d0,23:05:41,23:06:01,09011,20,0
100100018_108026081_161_d0,23:09:34,23:09:54,08148,21,0
100100018_108026081_161_d0,19:48:28,19:48:48,08150,22,0
100100018_108026081_161_d0,23:10:30,23:10:50,08150,22,0
100100018_108026081_161_d0,19:50:33,19:50:53,08152,23,0
100100018_108026081_161_d0,23:11:18,23:11:38,08152,23,0
100100018_108026081_161_d0,23:12:48,23:13:08,08154,24,0
100100018_108026081_161_d0,19:53:18,19:53:38,06174,25,0
100100018_108026081_161_d0,23:15:57,23:16:17,06174,25,0
100100018_108026081_161_d0,19:55:32,19:55:52,06171,26,0
100100018_108026081_161_d0,23:17:35,23:17:55,06171,26,0
100100018_108026081_161_d0,19:58:53,19:59:13,06776,28,0
100100018_108026081_161_d0,20:01:31,20:01:51,06017,29,0
100100018_108026081_161_d0,23:23:14,23:23:34,06017,29,0
100100018_108026081_161_d0,23:24:20,23:24:40,06004,30,0
100100018_108026081_161_d0,20:03:53,20:04:13,04001,31,0
100100018_108026081_161_d0,23:26:43,23:27:03,04001,31,0
100100018_108026081_161_d0,20:06:15,20:06:35,04002,32,0
100100018_108026081_161_d0,23:27:57,23:28:17,04002,32,0
100100018_108026081_161_d0,23:29:43,23:30:03,04003,33,0
100100018_108026081_161_d0,20:10:51,20:11:11,05002,34,0
100100018_108026081_161_d0,20:13:32,20:13:52,05004,35,0
100100018_108026081_161_d0,23:34:39,23:34:59,05008,36,0
100100018_108026081_161_d0,20:15:51,20:16:11,05007,37,0
100100018_108026081_161_d0,23:35:27,23:35:47,05007,37,0
100100018_108026081_161_d0,20:18:17,20:18:37,05010,38,0
100100018_108026081_161_d0,23:39:55,23:40:15,05012,39,0
100100018_108026081_161_d0,23:45:53,23:46:13,25012,41,0
100100018_108026081_161_d0,20:29:10,20:29:30,25224,42,0
100100018_108026081_161_d0,23:48:39,23:48:59,25224,42,0
100100018_108026081_161_d0,20:30:01,20:30:21,25223,43,0
100100018_108026081_161_d0,23:49:48,23:50:08,25223,43,0
100100018_108026081_161_d0,20:31:53,20:32:13,25221,44,0
100100018_108026081_161_d0,23:53:25,23:53:45,25240,45,0
100100018_108026081_161_d1,20:35:21,20:35:41,25242,46,0
100100018_108026081_161_d1,23:53:47,23:54:07,25242,46,0
100100018_108026081_161_d1,20:36:59,20:37:19,25123,47,0
100100018_108026081_161_d1,23:54:29,23:54:49,25123,47,0
100100018_108026081_161_d1,23:58:52,23:59:12,25127,49,0
100100018_108026081_161_d1,20:41:35,20:41:55,25374,50,0
100100018_108026081_161_d1,00:00:47,00:01:07,25374,50,0
100100018_108026081_161_d1,20:45:54,20:46:14,05011,51,0
100100018_108026081_161_d1,17:17:07,17:17:27,05009,52,0
100100018_108026081_161_d1,20:47:46,20:48:06,05009,52,0
100100018_108026081_161_d1,00:05:23,00:05:43,05009,52,0
100100018_108026081_161_d1,00:06:13,00:06:33,05006,53,0
100100018_108026081_161_d1,20:55:34,20:55:54,05005,54,0
100100018_108026081_161_d1,17:22:34,17:22:54,05003,55,0
100100018_108026081_161_d1,20:55:17,20:55:37,05003,55,0
100100018_108026081_161_d1,00:14:13,00:14:33,05001,56,0
100100018_108026081_161_d1,17:27:56,17:28:16,06003,57,0
100100018_108026081_161_d1,00:14:38,00:14:58,06003,57,0
100100018_108026081_161_d1,17:29:13,17:29:33,06002,58,0
100100018_108026081_161_d1,17:31:17,17:31:37,06001,59,0
100100018_108026081_161_d1,00:17:37,00:17:57,06001,59,0
100100018_108026081_161_d1,21:06:42,21:07:02,06005,60,0
100100018_108026081_161_d1,17:36:26,17:36:46,06005,60,0
100100018_108026081_161_d1,21:07:57,21:08:17,06165,61,0
100100018_108026081_161_d1,00:22:32,00:22:52,06165,61,0
100100018_108026081_161_d1,21:11:52,21:12:12,06167,62,0
100100018_108026081_161_d1,00:24:35,00:24:55,06167,62,0
100100018_108026081_161_d1,21:14:10,21:14:30,06170,63,0
100100018_108026081_161_d1,17:42:35,17:42:55,06170,63,0
100100018_108026081_161_d1,00:29:48,00:30:08,06172,64,0
100100018_108026081_161_d1,21:16:01,21:16:21,06173,65,0
100100018_108026081_161_d1,00:30:08,00:30:28,06173,65,0
100100018_108026081_161_d1,21:18:32,21:18:52,08155,66,0
100100018_108026081_161_d1,17:49:33,17:49:53,08155,66,0
100100018_108026081_161_d1,00:31:56,00:32:16,08155,66,0
100100018_108026081_161_d1,21:23:08,21:23:28,08151,68,0
100100018_108026081_161_d1,21:24:54,21:25:14,08149,69,0
100100018_108026081_161_d1,21:28:05,21:28:25,09012,70,0
100100018_108026081_161_d1,17:58:39,17:58:59,09012,70,0
100100018_108026081_161_d1,21:29:46,21:30:06,09010,71,0
100100018_108026081_161_d1,18:05:16,18:05:36,09008,72,0
100100018_108026081_161_d1,21:31:50,21:32:10,09008,72,0
100100018_108026081_161_d1,18:08:04,18:08:24,09006,73,0
100100018_108026081_161_d1,21:35:14,21:35:34,09006,73,0
100100018_108026081_161_d1,21:38:03,21:38:23,09004,74,0
100100018_108026081_161_d1,18:11:46,18:12:06,09002,75,0
100100018_108026081_161_d1,21:40:47,21:41:07,09002,75,0
100100018_108026081_161_d1,21:43:14,21:43:34,10018,76,0
100100018_108026081_161_d1,21:44:12,21:44:32,10016,77,0
100100018_108026081_161_d1,18:18:13,18:18:33,10014,78,0
100100018_108026081_161_d1,21:46:26,21:46:46,10014,78,0
100100018_108026081_161_d1,21:48:49,21:49:09,10012,79,0
100100018_108026081_161_d1,18:27:20,18:27:40,10196,80,0
100100018_108026081_161_d1,21:51:39,21:51:59,10196,80,0
100100018_108026081_161_d1,18:25:44,18:26:04,10194,81,0
100100018_108026081_161_d1,21:52:02,21:52:22,10194,81,0
100100018_108026081_161_d1,21:53:44,21:54:04,10192,82,0
100100018_108026081_161_d1,21:54:26,21:54:46,10190,83,0
100100018_108026081_161_d1,18:29:14,18:29:34,10187,84,0
100100018_108026081_161_d1,21:55:33,21:55:53,10187,84,0
100100018_108026081_161_d1,21:57:14,21:57:34,10185,85,0
100100018_108026081_161_d1,21:59:26,21:59:46,10343,86,0
100100018_108026081_161_d1,18:35:10,18:35:30,09294,87,0
100100018_108026081_161_d1,21:59:56,22:00:16,09294,87,0
100100018_108026087_187_d0,22:15:59,22:16:19,10342,2,0
100100018_108026087_187_d0,18:51:55,18:52:15,10184,3,0
100100018_108026087_187_d0,22:17:46,22:18:06,10184,3,0
100100018_108026087_187_d0,18:54:29,18:54:49,10186,4,0
100100018_108026087_187_d0,22:19:30,22:19:50,10186,4,0
100100018_108026087_187_d0,22:22:24,22:22:44,10189,5,0
100100018_108026087_187_d0,22:23:18,22:23:38,10191,6,0
100100018_108026087_187_d0,22:24:21,22:24:41,10193,7,0
100100018_108026087_187_d0,22:25:14,22:25:34,10195,8,0
100100018_108026087_187_d0,22:25:52,22:26:12,10304,9,0
100100018_108026087_187_d0,19:05:39,19:05:59,10013,11,0
100100018_108026087_187_d0,22:30:16,22:30:36,10013,11,0
100100018_108026087_187_d0,19:07:58,19:08:18,10015,12,0
100100018_108026087_187_d0,22:31:34,22:31:54,10015,12,0
100100018_108026087_187_d0,19:09:05,19:09:25,10017,13,0
100100018_108026087_187_d0,22:33:56,22:34:16,10017,13,0
100100018_108026087_187_d0,22:36:18,22:36:38,09001,14,0
100100018_108026087_187_d0,22:37:49,22:38:09,09013,15,0
100100018_108026087_187_d0,22:39:13,22:39:33,09003,16,0
100100018_108026087_187_d0,22:41:23,22:41:43,09005,17,0
100100018_108026087_187_d0,22:43:00,22:43:20,09007,18,0
100100018_108026087_187_d0,22:48:12,22:48:32,09011,20,0
100100018_108026087_187_d0,22:50:23,22:50:43,08148,21,0
100100018_108026087_187_d0,22:53:24,22:53:44,08150,22,0
100100018_108026087_187_d0,22:54:02,22:54:22,08152,23,0
100100018_108026087_187_d0,22:55:27,22:55:47,08154,24,0
100100018_108026087_187_d0,22:58:29,22:58:49,06174,25,0
100100018_108026087_187_d0,22:59:38,22:59:58,06171,26,0
100100018_108026087_187_d0,23:01:55,23:02:15,06169,27,0
100100018_108026087_187_d0,19:39:58,19:40:18,06776,28,0
100100018_108026087_187_d0,23:03:19,23:03:39,06776,28,0
100100018_108026087_187_d0,23:03:56,23:04:16,06776,28,0
100100018_108026087_187_d0,19:42:35,19:42:55,06017,29,0
100100018_108026087_187_d0,23:04:35,23:04:55,06017,29,0
100100018_108026087_187_d0,23:05:35,23:05:55,06017,29,0
100100018_108026087_187_d0,19:43:31,19:43:51,06004,30,0
100100018_108026087_187_d0,23:06:31,23:06:51,06004,30,0
100100018_108026087_187_d0,19:44:57,19:45:17,04001,31,0
100100018_108026087_187_d0,23:10:43,23:11:03,04001,31,0
100100018_108026087_187_d0,19:47:13,19:47:33,04002,32,0
100100018_108026087_187_d0,23:12:39,23:12:59,04002,32,0
100100018_108026087_187_d0,19:49:06,19:49:26,04003,33,0
100100018_108026087_187_d0,23:14:14,23:14:34,04003,33,0
100100018_108026087_187_d0,19:50:29,19:50:49,05002,34,0
100100018_108026087_187_d0,23:15:56,23:16:16,05002,34,0
100100018_108026087_187_d0,19:53:16,19:53:36,05004,35,0
100100018_108026087_187_d0,23:17:24,23:17:44,05004,35,0
100100018_108026087_187_d0,19:54:16,19:54:36,05008,36,0
100100018_108026087_187_d0,23:18:38,23:18:58,05008,36,0
100100018_108026087_187_d0,19:55:59,19:56:19,05007,37,0
100100018_108026087_187_d0,23:20:05,23:20:25,05007,37,0
100100018_108026087_187_d0,19:59:24,19:59:44,05012,39,0
100100018_108026087_187_d0,23:23:30,23:23:50,05012,39,0
100100018_108026087_187_d0,20:02:58,20:03:18,25014,40,0
100100018_108026087_187_d0,20:03:54,20:04:14,25014,40,0
100100018_108026087_187_d0,23:28:04,23:28:24,25014,40,0
100100018_108026087_187_d0,20:05:30,20:05:50,25012,41,0
100100018_108026087_187_d0,20:09:57,20:10:17,25224,42,0
100100018_108026087_187_d0,23:31:23,23:31:43,25224,42,0
100100018_108026087_187_d0,20:11:17,20:11:37,25223,43,0
100100018_108026087_187_d0,23:32:45,23:33:05,25223,43,0
100100018_108026087_187_d0,20:12:47,20:13:07,25221,44,0
100100018_108026087_187_d0,23:33:25,23:33:45,25221,44,0
100100018_108026087_187_d0,20:14:20,20:14:40,25240,45,0
100100018_108026087_187_d0,23:34:48,23:35:08,25240,45,0
100100018_108026087_187_d1,20:16:11,20:16:31,25242,46,0
100100018_108026087_187_d1,23:35:21,23:35:41,25242,46,0
100100018_108026087_187_d1,20:16:35,20:16:55,25123,47,0
100100018_108026087_187_d1,23:36:21,23:36:41,25123,47,0
100100018_108026087_187_d1,20:18:15,20:18:35,25125,48,0
100100018_108026087_187_d1,23:38:37,23:38:57,25125,48,0
100100018_108026087_187_d1,20:19:42,20:20:02,25127,49,0
100100018_108026087_187_d1,23:39:22,23:39:42,25127,49,0
100100018_108026087_187_d1,20:21:24,20:21:44,25374,50,0
100100018_108026087_187_d1,23:41:09,23:41:29,25374,50,0
100100018_108026087_187_d1,20:27:47,20:28:07,05011,51,0
100100018_108026087_187_d1,23:44:09,23:44:29,05011,51,0
100100018_108026087_187_d1,20:28:29,20:28:49,05009,52,0
100100018_108026087_187_d1,23:46:27,23:46:47,05009,52,0
100100018_108026087_187_d1,20:28:35,20:28:55,05006,53,0
100100018_108026087_187_d1,23:46:49,23:47:09,05006,53,0
100100018_108026087_187_d1,20:30:41,20:31:01,05005,54,0
100100018_108026087_187_d1,23:49:27,23:49:47,05005,54,0
100100018_108026087_187_d1,20:31:28,20:31:48,05003,55,0
100100018_108026087_187_d1,23:50:15,23:50:35,05003,55,0
100100018_108026087_187_d1,20:34:35,20:34:55,05001,56,0
100100018_108026087_187_d1,20:36:15,20:36:35,06003,57,0
100100018_108026087_187_d1,23:55:12,23:55:32,06003,57,0
100100018_108026087_187_d1,20:37:23,20:37:43,06002,58,0
100100018_108026087_187_d1,23:56:13,23:56:33,06002,58,0
100100018_108026087_187_d1,20:39:53,20:40:13,06001,59,0
100100018_108026087_187_d1,23:57:40,23:58:00,06001,59,0
100100018_108026087_187_d1,20:42:09,20:42:29,06005,60,0
100100018_108026087_187_d1,23:58:26,23:58:46,06005,60,0
100100018_108026087_187_d1,20:45:54,20:46:14,06165,61,0
100100018_108026087_187_d1,00:00:21,00:00:41,06165,61,0
100100018_108026087_187_d1,17:18:56,17:19:16,06167,62,0
100100018_108026087_187_d1,20:48:03,20:48:23,06167,62,0
100100018_108026087_187_d1,00:01:44,00:02:04,06167,62,0
100100018_108026087_187_d1,00:03:54,00:04:14,06167,62,0
100100018_108026087_187_d1,17:20:35,17:20:55,06170,63,0
100100018_108026087_187_d1,20:49:53,20:50:13,06170,63,0
100100018_108026087_187_d1,00:05:36,00:05:56,06170,63,0
100100018_108026087_187_d1,17:22:47,17:23:07,06172,64,0
100100018_108026087_187_d1,20:51:52,20:52:12,06172,64,0
100100018_108026087_187_d1,00:06:47,00:07:07,06172,64,0
100100018_108026087_187_d1,17:23:52,17:24:12,06173,65,0
100100018_108026087_187_d1,20:52:46,20:53:06,06173,65,0
100100018_108026087_187_d1,00:07:08,00:07:28,06173,65,0
100100018_108026087_187_d1,17:26:59,17:27:19,08155,66,0
100100018_108026087_187_d1,20:55:26,20:55:46,08155,66,0
100100018_108026087_187_d1,00:12:01,00:12:21,08155,66,0
100100018_108026087_187_d1,17:28:18,17:28:38,08153,67,0
100100018_108026087_187_d1,17:28:52,17:29:12,08153,67,0
100100018_108026087_187_d1,00:13:56,00:14:16,08153,67,0
100100018_108026087_187_d1,17:30:37,17:30:57,08151,68,0
100100018_108026087_187_d1,00:15:44,00:16:04,08151,68,0
100100018_108026087_187_d1,21:02:35,21:02:55,08149,69,0
100100018_108026087_187_d1,00:16:52,00:17:12,08149,69,0
100100018_108026087_187_d1,21:04:19,21:04:39,09012,70,0
100100018_108026087_187_d1,21:07:31,21:07:51,09012,70,0
100100018_108026087_187_d1,17:40:46,17:41:06,09012,70,0
100100018_108026087_187_d1,00:19:46,00:20:06,09012,70,0
100100018_108026087_187_d1,21:08:55,21:09:15,09010,71,0
100100018_108026087_187_d1,17:42:52,17:43:12,09010,71,0
100100018_108026087_187_d1,00:22:19,00:22:39,09010,71,0
100100018_108026087_187_d1,21:09:54,21:10:14,09008,72,0
100100018_108026087_187_d1,17:44:19,17:44:39,09008,72,0
100100018_108026087_187_d1,00:23:37,00:23:57,09008,72,0
100100018_108026087_187_d1,21:12:09,21:12:29,09006,73,0
100100018_108026087_187_d1,17:46:36,17:46:56,09006,73,0
100100018_108026087_187_d1,00:25:47,00:26:07,09006,73,0
100100018_108026087_187_d1,21:15:38,21:15:58,09004,74,0
100100018_108026087_187_d1,17:49:45,17:50:05,09004,74,0
100100018_108026087_187_d1,21:17:25,21:17:45,09002,75,0
100100018_108026087_187_d1,17:53:29,17:53:49,09002,75,0
100100018_108026087_187_d1,21:19:23,21:19:43,10018,76,0
100100018_108026087_187_d1,00:31:21,00:31:41,10018,76,0
100100018_108026087_187_d1,21:20:35,21:20:55,10016,77,0
100100018_108026087_187_d1,00:32:09,00:32:29,10016,77,0
100100018_108026087_187_d1,21:25:02,21:25:22,10014,78,0
100100018_108026087_187_d1,21:27:56,21:28:16,10012,79,0
100100018_108026087_187_d1,17:59:55,18:00:15,10012,79,0
100100018_108026087_187_d1,21:29:43,21:30:03,10196,80,0
100100018_108026087_187_d1,21:31:08,21:31:28,10194,81,0
100100018_108026087_187_d1,21:32:49,21:33:09,10192,82,0
100100018_108026087_187_d1,21:33:25,21:33:45,10190,83,0
100100018_108026087_187_d1,21:34:37,21:34:57,10187,84,0
100100018_108026087_187_d1,21:36:20,21:36:40,10185,85,0
100100018_108026087_187_d1,21:37:46,21:38:06,10343,86,0
100100018_108026087_187_d1,21:39:13,21:39:33,09294,87,0
100100018_108026087_75_d1,17:09:58,17:10:18,06005,60,0
100100018_108026087_75_d1,17:12:42,17:13:02,06165,61,0
100100018_108026087_75_d1,18:04:04,18:04:24,10196,80,0
100100018_108026087_75_d1,18:06:25,18:06:45,10194,81,0
100100018_108026087_75_d1,18:11:36,18:11:56,10185,85,0
100100018_108026130_64_d0,20:11:46,20:12:06,10186,4,0
100100018_108026130_64_d0,20:12:25,20:12:45,10189,5,0
100100018_108026130_64_d0,20:12:53,20:13:13,10191,6,0
100100018_108026130_64_d0,20:15:19,20:15:39,10193,7,0
100100018_108026130_64_d0,20:16:09,20:16:29,10195,8,0
100100018_108026130_64_d0,20:16:56,20:17:16,10304,9,0
100100018_108026130_64_d0,20:18:08,20:18:28,10011,10,0
100100018_108026130_64_d0,20:20:16,20:20:36,10013,11,0
100100018_108026130_64_d0,20:23:59,20:24:19,10015,12,0
100100018_108026130_64_d0,20:25:18,20:25:38,10017,13,0
100100018_108026130_64_d0,20:26:55,20:27:15,09001,14,0
100100018_108026130_64_d0,20:30:04,20:30:24,09013,15,0
100100018_108026130_64_d0,20:31:54,20:32:14,09003,16,0
100100018_108026130_64_d0,20:32:56,20:33:16,09005,17,0
100100018_108026130_64_d0,20:34:50,20:35:10,09007,18,0
100100018_108026130_64_d0,20:36:58,20:37:18,09009,19,0
100100018_108026130_64_d0,20:38:32,20:38:52,09011,20,0
100100018_108026130_64_d0,20:41:34,20:41:54,08148,21,0
100100018_108026130_64_d0,20:45:53,20:46:13,08150,22,0
100100018_108026130_64_d0,20:46:30,20:46:50,08152,23,0
100100018_108026130_64_d0,17:09:55,17:10:15,08154,24,0
100100018_108026130_64_d0,20:48:03,20:48:23,08154,24,0
100100018_108026130_64_d0,17:11:28,17:11:48,06174,25,0
100100018_108026130_64_d0,20:50:20,20:50:40,06174,25,0
100100018_108026130_64_d0,17:13:14,17:13:34,06171,26,0
100100018_108026130_64_d0,17:15:52,17:16:12,06171,26,0
100100018_108026130_64_d0,20:55:26,20:55:46,06171,26,0
100100018_108026130_64_d0,17:14:50,17:15:10,06169,27,0
100100018_108026130_64_d0,17:17:20,17:17:40,06169,27,0
100100018_108026130_64_d0,20:54:50,20:55:10,06169,27,0
100100018_108026130_64_d0,17:19:11,17:19:31,06776,28,0
100100018_108026130_64_d0,20:56:16,20:56:36,06776,28,0
100100018_108026130_64_d0,17:21:51,17:22:11,06017,29,0
100100018_108026130_64_d0,17:23:33,17:23:53,06017,29,0
100100018_108026130_64_d0,21:00:55,21:01:15,06017,29,0
100100018_108026130_64_d0,17:24:08,17:24:28,06004,30,0
100100018_108026130_64_d0,21:00:52,21:01:12,06004,30,0
100100018_108026130_64_d0,17:25:30,17:25:50,04001,31,0
100100018_108026130_64_d0,17:29:04,17:29:24,04001,31,0
100100018_108026130_64_d0,17:27:37,17:27:57,04002,32,0
100100018_108026130_64_d0,21:04:53,21:05:13,04002,32,0
100100018_108026130_64_d0,17:28:37,17:28:57,04003,33,0
100100018_108026130_64_d0,21:06:08,21:06:28,04003,33,0
100100018_108026130_64_d0,17:33:53,17:34:13,04003,33,0
100100018_108026130_64_d0,21:08:18,21:08:38,05002,34,0
100100018_108026130_64_d0,17:36:23,17:36:43,05002,34,0
100100018_108026130_64_d0,21:10:48,21:11:08,05004,35,0
